UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
14b8abb8-8177-431f-9d63-508f01619c53,JM5279,REPCO AUTO PARTS,,,Parts,VALVE COVER GASKET,"",Y,,24.25,33.95,40.000000000000014,37.35,0.0,,0.0,0.0,0.0,24.25,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ed2071b3-502d-4989-bf78-d026be8d66f3,JN057,REPCO AUTO PARTS,,,Parts,GASKET,GASKET,Y,,5.47,7.66,40.036563071298,8.43,0.0,,0.0,0.0,0.0,5.47,,,,REPCO,"",GASKET,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
20042fb1-9fb7-4cd5-94ce-05d3d5aaf0b9,JN403,REPCO AUTO PARTS,,,Parts,GASKET VALVE COVER,GASKET VALVE COVER,Y,,17.59,24.63,40.02274019329164,27.09,0.0,,0.0,0.0,0.0,17.59,,,,,"",GASKET VALVE COVER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
aa0304dc-7688-4bad-bc4b-9d8335a57093,JN536,REPCO AUTO PARTS,,,Parts,GASKET VALVE COVER,"",Y,,15.25,21.35,40.00000000000001,23.49,0.0,,0.0,0.0,0.0,15.25,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ff3d03ae-a5ac-4eed-b78d-1c4a2365de32,JN701,REPCO AUTO PARTS,,,Parts,TAPPERT COVER GASKET,TAPPERT,Y,,11.06,15.48,39.963833634719705,17.03,0.0,,0.0,0.0,0.0,11.06,,,,,"",TAPPERT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e2f319ea-21ef-4e41-b01b-f9ad42cf91d6,JN792K,REPCO AUTO PARTS,,,Parts,VALVE COVER GASKET KIT,JN792K,Y,,22.81,31.93,39.982463831652794,35.12,0.0,,0.0,0.0,0.0,22.81,,,,,"",JN792K,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
23b2702c-e29f-4744-a471-94cf9f2fe33d,JN877,REPCO AUTO PARTS,,,Parts,GASKET VALVE COVER,JN877 COVER,Y,,42.5,59.5,40.0,65.45,0.0,,0.0,0.0,0.0,42.5,,,,,"",JN877 COVER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
64ea9454-abe2-4219-a6f9-4f265faa26d0,JP714,REPCO AUTO PARTS,,,Parts,DISTRIBUTOR CAP,JP714,Y,,34.55,48.37,40.0,53.21,0.0,,0.0,0.0,0.0,34.55,,,,,"",JP714,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b903bad6-854a-4feb-b73f-bc30fa022350,JP816,REPCO AUTO PARTS,,,Parts,DISTRIBUTOR CAP-OES,JP816,Y,,63.0,88.2,40.0,97.02,0.0,,0.0,0.0,0.0,63.0,,,,,"",JP816,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
720d6b2a-346e-46f4-8fc6-dd1ecabd3cdc,JP9491,REPCO AUTO PARTS,,,Parts,OIL PUMP,OIL,Y,,200.0,280.0,40.0,308.0,0.0,,0.0,0.0,0.0,200.0,,,,REPCO,"",OIL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1a78f52f-a20f-4d5a-91f6-d4dbe6e09c58,JR806,REPCO AUTO PARTS,,,Parts,DISTRIBUTOR ROTOR-OES,JR806,Y,,22.45,31.43,40.0,34.57,0.0,,0.0,0.0,0.0,22.45,,,,,"",JR806,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
bdb5e773-c3f1-47d3-9c36-2dc756eefc22,JTE469,REPCO AUTO PARTS,,,Parts,TIE ROD END,"",Y,,25.25,35.35,40.00000000000001,38.89,0.0,,0.0,0.0,0.0,25.25,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2c808a78-4d82-466e-80bc-664d80f29c58,JTE474,REPCO AUTO PARTS,,,Parts,TIE ROD END-STEERING,JTE474,Y,,42.25,59.15,40.0,65.07,0.0,,0.0,0.0,0.0,42.25,,,,,"",JTE474,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9584cec2-4300-4b83-9cf8-c5d789112253,JTE476,REPCO AUTO PARTS,,,Parts,TIR ROD END-STEERING,JTE476,Y,,44.75,62.65,40.0,68.92,0.0,,0.0,0.0,0.0,44.75,,,,,"",JTE476,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
97f2f1af-5206-4de7-ae3f-85c1c725c79a,JTE650,REPCO AUTO PARTS,,,Parts,INNER TIE ROD END,"",Y,,29.5,41.3,39.99999999999999,45.43,0.0,,0.0,0.0,0.0,29.5,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
71f6ed1f-e95e-4666-8e95-e41de29d1568,JTE651,REPCO AUTO PARTS,,,Parts,OUTER TIE ROD END,FORD COURIER,Y,,22.75,31.85,40.00000000000001,35.04,0.0,,0.0,0.0,0.0,22.75,,,,,"",FORD COURIER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e12d8df6-9e7a-4b0f-863e-d8d00d3ac7c7,JTE7565,REPCO AUTO PARTS,,,Parts,TIE ROD END-STEERING,JTE7565,Y,,28.25,39.55,39.99999999999999,43.51,0.0,,0.0,0.0,0.0,28.25,,,,,"",JTE7565,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
bd9f7715-0c3d-431e-b1de-6cf333eedb17,JTE808,REPCO AUTO PARTS,,,Parts,TIE ROD END-STEERING,JTE808,Y,,23.25,32.55,39.999999999999986,35.81,0.0,,0.0,0.0,0.0,23.25,,,,,"",JTE808,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1c6eb1b7-9e25-4f9b-b037-7f131539210f,JTE886,REPCO AUTO PARTS,,,Parts,TIE ROD END,JTE886,Y,,74.5,104.3,40.0,114.73,0.0,,0.0,0.0,0.0,74.5,,,,,"",JTE886,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
49f3f3c4-b1ad-4006-8d87-487d147b644a,K025649XS,REPCO AUTO PARTS,,,Parts,POWERGRIP TIMING COMPONENT KIT,K025649XS,Y,,357.0,499.8,40.0,549.78,0.0,,0.0,0.0,0.0,357.0,,,,,"",K025649XS,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9189146f-b80b-44a3-aa83-e853d673e34d,K070037,REPCO AUTO PARTS,,,Parts,KING KROME TOOL BOX,TOOL,Y,,1886.36,2640.9,39.999787951398474,2904.99,0.0,,0.0,0.0,0.0,1886.36,,,,REPCO,"",TOOL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6dcee62f-304b-49d3-be10-5545ddf9ec06,K1001,REPCO AUTO PARTS,,,Parts,BONNET GAURD SPARES,K1001,Y,,4.5,6.3,40.0,6.93,0.0,,0.0,0.0,0.0,4.5,,,,,"",K1001,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
547ffa1f-0d44-4603-8af7-d90140f05288,K1054S,REPCO AUTO PARTS,,,Parts,BRAKE CALIPER KIT,BRAKE CALIPER KIT,Y,,21.25,29.75,40.0,32.73,0.0,,0.0,0.0,0.0,21.25,,,,,"",BRAKE CALIPER KIT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
98602d51-ab27-451f-afef-f24bcd86c1f0,K8127,REPCO AUTO PARTS,,,Tools,3-IN-3 JAW GEAR PULLER,K8127,Y,,45.77,64.08,40.00436967445924,70.49,0.0,,0.0,0.0,0.0,45.77,,,,,"",K8127,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f57ab952-b5e8-4f8a-9aad-1cb9907aa87a,K881S,REPCO AUTO PARTS,,,Tools,CALLPER KIT,CALLPER KIT,Y,,7.07,9.9,40.02828854314003,10.89,0.0,,0.0,0.0,0.0,7.07,,,,REPCO,"",CALLPER KIT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5cec0e01-0504-4a15-835d-a0a76cef9a55,KA689,REPCO AUTO PARTS,,,Tools,WATER PUNP GASKET,GASKET,Y,,7.08,9.91,39.97175141242938,10.9,0.0,,0.0,0.0,0.0,7.08,,,,REPCO,"",GASKET,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9c4efb7e-ffab-44e3-8101-91f509418003,KAC4020,REPCO AUTO PARTS,,,Consumables,TRUCK WASH 20 LTR,TRUCK WASH,Y,,59.0,82.6,39.99999999999999,90.86,0.0,,0.0,0.0,0.0,59.0,,,,,"",TRUCK WASH,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
003d8652-998a-4824-8359-b5ee322f299c,K/AC40/20,REPCO AUTO PARTS,,,Consumables,Truck Wash BLU MURDA 20L,TRUCK WASH,Y,,67.0,,,,0.0,,0.0,0.0,0.0,67.0,,,,,"",TRUCK WASH,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4a9f23d6-ea3d-44a1-8028-dbd99b77880d,LU100020H,AUSTRALIAN TYRE TRADERS,,,Ag Tyres,1000/20  16 PLY HI WAY SET,100020,Y,,313.0,432.92,38.31309904153355,476.21,0.0,,0.0,0.0,0.0,313.0,,,,,"",100020,,432.92,432.92,432.92,432.92,432.92,432.92,"",,,,,,,"",false,n,n,N,0,0.0,,,11/12/2023,22/08/2023,23/11/2022,""
76ff95ba-ff74-498f-a089-4fc249dae975,LU60013H,AUSTRALIAN TYRE TRADERS,,,Ag Tyres,600-13 8 PLY HWY,60013,Y,,71.99,100.79,40.00555632726769,110.87,1.0,,0.0,1.0,0.0,71.99,71.99,,,,"",60013,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
14c96d46-9f76-4a76-85ee-a97520f09836,LU90020H,AUSTRALIAN TYRE TRADERS,,,Ag Tyres,900R20 16 PLY AT202,90020,Y,,216.0,302.4,39.99999999999999,332.64,0.0,,0.0,0.0,0.0,216.0,,,,,"",90020,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7fcf173f-cee4-40c3-9939-2b7c964ea7a7,LUBE,REMA TIP TOP AUSTRALIA PTY LTD,,,Consumables,LUBE,LUBE,Y,,42.73,59.82,39.99531944769484,65.8,0.0,,0.0,0.0,0.0,42.73,,,,TIP TOP,"",LUBE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
12105d8b-8658-4ec2-a02f-26fe65774b29,LV8111-8BLACK,REPCO AUTO PARTS,,,Tools,BATTERY TESTER WITH PRINTER,BATTERY TESTER,Y,,195.36,273.5,39.99795249795249,300.85,0.0,,0.0,0.0,0.0,195.36,,,,,"",BATTERY TESTER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
233c52ef-20a0-44ab-a4dc-25a5557aed65,LVF,Supplier #383,,,Labour & Services,Light Vehicle Fit/ Strip/ Balance,Strip,Y,,,20.0,,22.0,-327.0,,0.0,-327.0,0.0,,,,,,"",Strip,,,,,,,,"",,,,,,,"",true,n,n,N,0,0.0,,,24/09/2024,,23/11/2022,""
bfacbfb8-91d5-4c11-8b0c-ce73f7637444,M1603,REPCO AUTO PARTS,,,Tools,TIMING LIGHT,TIMING,Y,,71.0,99.4,40.00000000000001,109.34,0.0,,0.0,0.0,0.0,71.0,,,,,"",TIMING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0e38f527-e08e-4caa-8853-b458105ac515,M18SP-501B,REPCO AUTO PARTS,,,Tools,MIL M18 RED LITHIUM STARTER PARK,"",Y,,262.0,,,,0.0,,0.0,0.0,0.0,262.0,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7b2a58c6-95b3-44ad-86c2-c58e8ee7d1bf,M22,BSC MOTION TECHNOLOGY,,556667667019,V Belts,M22 V-BELT,V-BELT,Y,,5.88,8.23,39.96598639455783,9.05,0.0,,0.0,0.0,0.0,5.88,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
346a7ed4-ad97-4b7e-90ad-4bc94ffd73c2,M23,BSC MOTION TECHNOLOGY,,,V Belts,M23 V-BELT,V-BELT,Y,,3.08,4.31,39.935064935064915,4.74,0.0,,0.0,0.0,0.0,3.08,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d916d68e-86f2-49b9-ac99-d26fd99c7588,M2331,REPCO AUTO PARTS,,,Parts,ENGINE MOUNT,ENGINE,Y,,60.5,84.7,40.0,93.17,0.0,,0.0,0.0,0.0,60.5,,,,REPCO,"",ENGINE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2efd7e2f-3959-49c6-89d9-9f37ac9d13a3,M2332,REPCO AUTO PARTS,,,Parts,ENGINE MOUNT,ENGINE,Y,,60.5,84.7,40.0,93.17,0.0,,0.0,0.0,0.0,60.5,,,,REPCO,"",ENGINE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b44a06ac-fab9-44e6-82b5-651ab2f043c9,M24,BSC MOTION TECHNOLOGY,,,V Belts,M24 V-BELT,V-BELT,Y,,6.84,9.58,40.05847953216375,10.54,0.0,,0.0,0.0,0.0,6.84,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c47447fc-e2e0-4dc2-997d-7758e253ad52,M25,BSC MOTION TECHNOLOGY,,,V Belts,M25 V-BELT,V-BELT,Y,,3.12,4.37,40.06410256410256,4.81,1.0,,0.0,1.0,0.0,3.12,3.12,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ca9cb0e8-7f8c-4996-a7a1-b2b0ccac5e1a,M26,BSC MOTION TECHNOLOGY,,,V Belts,M26 V-BELT,V-BELT,Y,,7.07,9.9,40.02828854314003,10.89,0.0,,0.0,0.0,0.0,7.07,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cd6d4b78-36aa-4934-a3fa-ce614ef27060,M27,BSC MOTION TECHNOLOGY,,,V Belts,M27 CARLISLE BLUE LABEL V-BELT,V-BELT,Y,,3.16,4.42,39.873417721518976,4.86,0.0,,0.0,0.0,0.0,3.16,,,,,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
72867379-bc10-4f3b-9ddf-e7ca4f2787f8,M28.5,BSC MOTION TECHNOLOGY,,,V Belts,M28.5 V-BELT,V-BELT,Y,,19.8,27.72,39.99999999999999,30.49,0.0,,0.0,0.0,0.0,19.8,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f72466b3-b959-43ac-854b-d01a7e574538,M32,BSC MOTION TECHNOLOGY,,,V Belts,M 32 V-BELT,M32,Y,,6.55,9.17,40.0,10.09,0.0,,0.0,0.0,0.0,6.55,,,,,"",M32,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ea3196c1-6d7e-4cdb-a87c-e4eb28a057a2,M811,REPCO AUTO PARTS,,,Consumables,COBRA DASH PROTECTOR - CHERRY,DASH PROTECT,Y,,7.9,11.06,40.0,12.17,0.0,,0.0,0.0,0.0,7.9,,,,,"",DASH PROTECT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
db719c35-99b0-485c-ab65-6f9ea28bd966,M812,REPCO AUTO PARTS,,,Consumables,COBRA DASH PROTECTANT - APPLE,APPLE,Y,,9.5,13.3,40.00000000000001,14.63,0.0,,0.0,0.0,0.0,9.5,,,,,"",APPLE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
dde4b568-1f26-46e6-a533-87ca745cf983,M838,REPCO AUTO PARTS,,,Consumables,COBRA DASH PROTECTANT - FRANGIPANI,FRANGIPANI,Y,,9.5,13.3,40.00000000000001,14.63,0.0,,0.0,0.0,0.0,9.5,,,,,"",FRANGIPANI,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b2975661-ddec-4f60-9393-254ee89b6567,M851,REPCO AUTO PARTS,,,Consumables,COBRA DASH PROTECTANT - BLACK ICE,BLACK ICE,Y,,8.5,11.9,40.0,13.09,0.0,,0.0,0.0,0.0,8.5,,,,,"",BLACK ICE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cd5b2fd9-a1ca-44a0-adae-7d224dadca7a,M852,REPCO AUTO PARTS,,,Consumables,COBRA DASH PROTECTOR,DASH PROTECTOR,Y,,16.41,22.97,39.97562461913466,25.27,0.0,,0.0,0.0,0.0,16.41,,,,,"",DASH PROTECTOR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f678d435-da51-490e-8d17-ad2afb64764d,M8597,REPCO AUTO PARTS,,,Parts,MUFFLER-EXHAUST,M8597,Y,,196.0,274.4,39.99999999999999,301.84,0.0,,0.0,0.0,0.0,196.0,,,,,"",M8597,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
067b07d8-e79f-403a-99a5-b04d3204e149,M879,REPCO AUTO PARTS,,,Consumables,COBRACOTE-VINYL PRO O-BREEZE 250G,COBRA,Y,,13.82,19.35,40.01447178002895,21.29,0.0,,0.0,0.0,0.0,13.82,,,,,"",COBRA,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4b259b54-7178-4077-9932-c4039adcd415,MA11C10,REPCO AUTO PARTS,,,Parts,BATTERY TERMINAL,BATTERY,Y,,4.8,6.72,40.0,7.39,9.0,,0.0,9.0,0.0,4.8,43.2,,,REPCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,30/01/2023,,23/11/2022,""
1beb0c5a-299b-4fec-9fe6-431ef95ecdba,MA14HDNB5,REPCO AUTO PARTS,,,Parts,BATTERY TERMINAL H/D,BATTERY,Y,,12.36,17.3,39.96763754045309,19.03,0.0,,0.0,0.0,0.0,12.36,,,,REPCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8a1d82fb-95e7-46bc-970d-c585bd60fa34,MA2,REPCO AUTO PARTS,,,Consumables,ADHESIVE-TITE MIRROR,GLUE,Y,,5.7,7.98,40.0,8.78,0.0,,0.0,0.0,0.0,5.7,,,,REPCO,"",GLUE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e0c423b3-0b74-403b-bebf-e82796aef5e4,MC202,REPCO AUTO PARTS,,,Parts,PAINT YELLOW,PAINT,Y,,15.69,21.97,40.02549394518802,24.17,0.0,,0.0,0.0,0.0,15.69,,,,,"",PAINT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
54ee5c41-8221-4196-9c0c-355f52061fce,MC2FULLSYN0091CP,REPCO AUTO PARTS,,,Parts,P-M/CYCLE-MC 2ST FS CHAMBER 1L,2STROKE,Y,,23.91,33.47,39.98327059807612,36.82,0.0,,0.0,0.0,0.0,23.91,,,,,"",2STROKE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d3277a65-2278-419a-8f15-a9c6b2f0571c,MC400,REPCO AUTO PARTS,,,Parts,CHARGER BATTERY 4.0 AMP,BATTERY,Y,,18.15,25.41,40.000000000000014,27.95,0.0,,0.0,0.0,0.0,18.15,,,,REPCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1f601b72-1828-4059-a7c0-606834105209,MC410W40020,REPCO AUTO PARTS,,,Parts,MC-4ST MOTORCYCLE OIL 20L,MC-4ST,Y,,212.19,297.07,40.00188510297375,326.78,0.0,,0.0,0.0,0.0,212.19,,,,,"",MC-4ST,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b8bcf4c6-98e4-4e8a-a17f-d7d4f2dbf787,MCFULLSYN0025,REPCO AUTO PARTS,,,Parts,OIL SEMI SYN 2 STROKE,"",Y,,45.33,63.46,39.995587910875805,69.81,0.0,,0.0,0.0,0.0,45.33,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
322b3c6d-f2e1-48e2-b44f-e10bd1441cd2,MCGO800025,REPCO AUTO PARTS,,,Parts,GEAR OIL MC 2.5L,"",Y,,25.5,35.7,40.000000000000014,39.27,0.0,,0.0,0.0,0.0,25.5,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
71209fc7-f4bf-48ea-a3c7-c4d9d8f20030,MF105D31L,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 105D31L  N70ZZL BATTERY 750 CCA,BATTERY,Y,,126.63,209.0909,65.11956092553109,230.0,0.0,,0.0,0.0,0.0,126.63,,,,ALCO,"",BATTERY,,173.4831,173.4831,173.4831,173.4831,173.4831,173.4831,"",,,,,,,"",false,n,n,N,0,0.0,,,17/04/2024,15/12/2023,23/11/2022,""
010a48bc-dffe-4083-bda0-715d723fa060,MF105D31R,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF105D31R  N70ZZ BATTERY 750 CCA,BATTERY,Y,,126.63,209.0909,65.11956092553109,230.0,-3.0,,0.0,-3.0,0.0,126.63,,,,ALCO,"",BATTERY,,173.4831,173.4831,173.4831,173.4831,173.4831,173.4831,"",,,,,,,"",false,n,n,N,0,0.0,,,20/09/2024,05/01/2024,23/11/2022,""
7ecce361-d6fd-4204-9d9b-5c53caae31d1,MF12V30AH,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 12V 30AH BATTERY,BATTERY,Y,,99.7,139.58,40.00000000000001,153.54,0.0,,0.0,0.0,0.0,99.7,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ba137689-3d68-4358-bf56-9d608314943e,MF135F51,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF135F51 -N120 BATTERY,BATTERY,Y,,162.66,227.72,39.99754088282307,250.49,0.0,,0.0,0.0,0.0,162.66,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1cf4721e-f8c6-450d-ab36-93c4b2e148a7,MF135F51R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 135F51R -N120 BATTERY,BATTERY,Y,,163.0,228.2,39.99999999999999,251.02,0.0,,0.0,0.0,0.0,163.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,02/05/2023,,23/11/2022,""
c8e824a4-0304-4fad-be62-d1914e42c05c,MF160651,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF160651 BATTERY,BATTERY,Y,,191.0,267.4,39.999999999999986,294.14,0.0,,0.0,0.0,0.0,191.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f9780e2f-5803-4599-be2a-5c2bb995cc15,MF160G51,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF160G51 N150 BATTERY,BATTERY,Y,,193.32,270.65,40.00103455410717,297.71,0.0,,0.0,0.0,0.0,193.32,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c3086081-6270-41ba-a407-798bed89b53b,MF210H52,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 210H52 N200 BATTERY,BATTERY,Y,,253.0,354.2,40.0,389.62,0.0,,0.0,0.0,0.0,253.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a35e8fb7-b11f-4c73-9ce8-c95bcd40c72d,MF22F-550,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF22F 550 BATTERY,BATTERY,Y,,80.17,112.24,40.00249469876511,123.46,0.0,,0.0,0.0,0.0,80.17,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e3cf28a3-ae40-47e0-82d6-0138abd61f96,MF22F-550DF,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 22-550 DF BATTERY,BATTERY,Y,,80.42,115.64,43.795075851778165,127.2,0.0,,0.0,0.0,0.0,80.42,,,,ALCO,"",BATTERY,,110.1754,110.1754,110.1754,110.1754,110.1754,110.1754,"",,,,,,,"",false,n,n,N,0,0.0,,,,17/08/2023,23/11/2022,""
2c3ccda5-c798-4ca5-b846-03778c964df7,MF31-1000,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF31-1000 = 86B 1000 CCA BATTERY,BATTERY,Y,,177.79,260.9091,46.75127959952755,287.0,0.0,,0.0,0.0,0.0,177.79,,,,ALCO,"",BATTERY,,243.5723,243.5723,243.5723,243.5723,243.5723,243.5723,"",,,,,,,"",false,n,n,N,0,0.0,,,08/05/2024,15/12/2023,23/11/2022,""
47bf6e6f-42e5-411d-ae1c-104a7129ee77,MF31-900,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF31-900 -86B BATTERY,BATTERY,Y,,138.0,193.2,39.99999999999999,212.52,0.0,,0.0,0.0,0.0,138.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
13a61491-55f6-44b5-9c82-4234d4829a04,MF31S-1000,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF31S-1000 BATTERY,BATTERY,Y,,161.26,231.8182,43.75430981024433,255.0,0.0,,0.0,0.0,0.0,161.26,,,,,"",BATTERY,,231.9684,231.9684,231.9684,231.9684,231.9684,231.9684,"",,,,,,,"",false,n,n,N,0,0.0,,,10/07/2024,15/12/2023,23/11/2022,""
8d703efd-3580-4e9f-87c8-79bb11d2e308,MF31S-900,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF31S-900 ALCO BATTERY,BATTERY,Y,,139.0,194.6,40.0,214.06,0.0,,0.0,0.0,0.0,139.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
