PO Number,Supplier,Creditor,Date,Due Date,Job Number,Description,Net Amount,Tax Amount,Total Amount,Status,Tags,Created At,Created By
PO100301,AUSTRALIAN TYRE TRADERS,,06/06/2024,,,drive tyres,2840.0,284.0,3124.0,billed,"",06/06/2024 14:11,Kieran Smith
PO100302,TOP TYRES AUSTRAILIA PTY LTD,,06/06/2024,,,3x 2058516,456.0,45.6,501.6,billed,"",06/06/2024 16:23,Kieran Smith
PO100303,REPCO Chinchilla,,07/06/2024,,,"Burralooma
Suzuie Speed
Landcruiser 
Rego 091VPR

2x Panhard rod bush (28067)",136.0,13.6,149.6,billed,"",07/06/2024 10:35,David Smith
PO100304,Cool Drive,,07/06/2024,,,"Workshop Stock

1x pack ACX 3059 eye terminal
1x pack ACX 3060 eye terminal
1x pack ACX 3061 eye terminal
4x anderson plug grey 175amp
4x anderson plug grey 125amp
4x car trailer plug 7pin flat",137.58,13.76,151.34,billed,"",07/06/2024 11:47,David Smith
PO100305,Pedders Toowoomba,,07/06/2024,,,,0.0,0.0,0.0,pending,"",07/06/2024 12:28,Kieran Smith
PO100307,TOP TYRES AUSTRAILIA PTY LTD,,07/06/2024,,,stock tyres,1776.0,177.6,1953.6,billed,"",07/06/2024 14:08,Kieran Smith
PO100308,TYRES 4U,,07/06/2024,,,,186.0,18.6,204.6,billed,"",07/06/2024 15:18,Kieran Smith
PO100309,TYRES 4U,,10/06/2024,,,"Yackatoon

1x 26-9.00R12 bear claw",199.0,19.9,218.9,billed,"",10/06/2024 08:28,David Smith
PO100310,REPCO Chinchilla,,10/06/2024,,,"PHE
Amarock
Rego CQS57Y

1x oil filter
1x air filter
1xfuel filter
1x cabin filter",158.02,15.8,173.82,billed,"",10/06/2024 10:46,David Smith
PO100298/1,REPCO Chinchilla,,06/06/2024,,,"Clarke Energy
Generator Service Filters

3x LF3376 (oil filter)
3x R2451P (fuel filter)
3x RS3704 (air filter)",114.75,11.48,126.23,billed,"",11/06/2024 13:12,David Smith
PO100298/2,REPCO Chinchilla,,06/06/2024,,,"Clarke Energy
Generator Service Filters

3x LF3376 (oil filter)
3x R2451P (fuel filter)
3x RS3704 (air filter)",39.75,3.98,43.73,billed,"",11/06/2024 13:14,David Smith
PO100219/1,BSC MOTION TECHNOLOGY,,16/05/2024,,,stock belts,374.64,37.46,412.1,billed,"",11/06/2024 14:17,Kieran Smith
PO100312,TOOWOOMBA TRUCK SPARES,,11/06/2024,,,spacers,306.94,30.69,337.63,billed,"",11/06/2024 16:00,Kieran Smith
PO100313,Western Truck Group,,12/06/2024,,,"RBY
Volvo FH16
Rego 773TNF
Unit# HV007

1x Service filter kit",195.0,19.5,214.5,billed,"",12/06/2024 08:57,David Smith
PO100314,TOOWOOMBA TRUCK SPARES,,12/06/2024,,,"RBY
Western Star
Rego XQ34MR
Unit# HV017

1x service kit (engine oil filter/engine fuel filter detroit) DO NOT SEND WATER SEPERATOR FILTER
1x gearbox filter ( road ranger - eaton",220.38,22.04,242.42,billed,"",12/06/2024 08:58,David Smith
PO100315,Capricorn 4x4 and Outdoors,,12/06/2024,,,"SG Fleet ( ergon )
Ford Ranger
Rego 709AN4
Old invoive # WAN55936
2x front iron man struts",1161.82,116.18,1278.0,billed,"",12/06/2024 09:15,David Smith
PO100316,REPCO Chinchilla,,12/06/2024,,,"Stock

2x 20ltr 50 weight trans oil penrite
1x 20ltr 85w-140 gear oil penrite",357.76,35.78,393.54,billed,"",12/06/2024 10:04,David Smith
PO100317,TYRES 4U,,12/06/2024,,,stock,507.0,50.7,557.7,billed,"",12/06/2024 11:28,Kieran Smith
PO100318,TOP TYRES AUSTRAILIA PTY LTD,,12/06/2024,,,"holly budd
4x kenda at 2655519",832.0,83.2,915.2,billed,"",12/06/2024 11:30,Kieran Smith
PO100319,TOOWOOMBA TRUCK SPARES,,12/06/2024,,,"RBY
Water tanker trailer
TR029

4x rocker box pins and nuts
8x rocker box bushes",159.52,15.95,175.47,billed,"",12/06/2024 13:37,David Smith
PO100320,TOOWOOMBA TRUCK SPARES,,12/06/2024,,,"RBY
Water tanker
TR017

6x Trailer slack adjusters course spline/large spline standard GP part with 19mmx3/4 adjuster (part number 10.35HD)",145.2,14.52,159.72,billed,"",12/06/2024 14:01,David Smith
PO100321,REPCO Chinchilla,,12/06/2024,,,"Suzui Speed
Landcruiser rego 091VPR

1x 50mm steering damper
2x super pro radius arm to diff bush kit offset",76.0,7.6,83.6,billed,"",12/06/2024 14:02,David Smith
PO100322,REPCO Chinchilla,,12/06/2024,,,"Rusty Class
Jeep grand cherokee
Rego 859IP5

2x rear diff drive shaft seals",20.6,2.06,22.66,billed,"",12/06/2024 14:53,David Smith
PO100323,Toyo Tyre Australia pty ltd,,12/06/2024,,,2x 2257017,583.0,58.3,641.3,billed,"",12/06/2024 16:54,Kieran Smith
PO100324,TOP TYRES AUSTRAILIA PTY LTD,,13/06/2024,,,stock,260.0,26.0,286.0,billed,"",13/06/2024 08:06,Kieran Smith
PO100325,TYRES 4U,,13/06/2024,,,wdrc backhoe,1206.0,120.6,1326.6,billed,"",13/06/2024 08:32,Kieran Smith
PO100326,DYNAMIC WHEELS,,13/06/2024,,,"4x cruiser wheels
cr&tw baker",312.0,31.2,343.2,billed,"",13/06/2024 08:36,Kieran Smith
PO100328,TYRES 4U,,13/06/2024,,,2x 38565225,1134.0,113.4,1247.4,billed,"",13/06/2024 11:09,Kieran Smith
PO100329,Keith Crawleys Industrial and Rural Supplies,,13/06/2024,,,"RBY
Water tanker
Unit TR017

couplers and water piping",218.2,21.82,240.02,billed,"",13/06/2024 11:13,David Smith
PO100330,TOOWOOMBA TRUCK SPARES,,13/06/2024,,,"RBY
Water Tanker TR029
Rego YQ61MX

4x Trailing arm pins and nuts
8x Trailing arm bushes
For rocker box spring suspension on trailer",90.16,9.02,99.18,billed,"",13/06/2024 13:25,David Smith
PO100331,DYNAMIC WHEELS,,14/06/2024,,,5x trailer wheels for l&k baker,390.0,39.0,429.0,billed,"",14/06/2024 09:29,Kieran Smith
PO100332,ATLAS TYRES,,14/06/2024,,,stock,7416.0,741.6,8157.6,billed,"",14/06/2024 10:38,Kieran Smith
PO100333,REMA TIP TOP AUSTRALIA PTY LTD,,14/06/2024,,,supplies,1888.67,188.87,2077.54,billed,"",14/06/2024 10:58,Kieran Smith
PO100334,MICHELIN AUSTRALIA PTY LTD,,14/06/2024,,,"2x 2358516 km3
Brodie budd",646.0,64.6,710.6,billed,"",14/06/2024 11:48,Kieran Smith
PO100321/1,REPCO Chinchilla,,12/06/2024,,,"Suzui Speed
Landcruiser rego 091VPR

1x 50mm steering damper
2x super pro radius arm to diff bush kit offset",168.0,16.8,184.8,billed,"",14/06/2024 13:34,David Smith
PO100335,TOP TYRES AUSTRAILIA PTY LTD,,17/06/2024,,,1x tube and rust band,246.0,24.6,270.6,billed,"",17/06/2024 07:43,Kieran Smith
PO100316/1,REPCO Chinchilla,,12/06/2024,,,"Stock

2x 20ltr 50 weight trans oil penrite
1x 20ltr 85w-140 gear oil penrite",285.21,28.52,313.73,billed,"",17/06/2024 11:42,David Smith
PO100336,REPCO Chinchilla,,17/06/2024,,,"QGC (fleet plus)
Toyota hilux
Rego 017YVX

1x Altenator (DXA4184)",370.0,37.0,407.0,billed,"",17/06/2024 11:44,David Smith
PO100337,Statewide Bearings,,17/06/2024,,,"RBY
2x seal
1x ketway steel",23.0,2.3,25.3,billed,"",17/06/2024 15:03,David Smith
PO100338,REPCO Chinchilla,,18/06/2024,,,"PG & JM Thornton
Toyota Hilux
Rego 577VQA

1x Service Kit ( RSK2C )",112.27,11.23,123.5,billed,"",18/06/2024 11:23,David Smith
PO100339,TYRES 4U,,18/06/2024,,,stock/ willoise grazing,1116.0,111.6,1227.6,billed,"",18/06/2024 13:03,Kieran Smith
PO100340,TOP TYRES AUSTRAILIA PTY LTD,,18/06/2024,,,stock tyres,1116.0,111.6,1227.6,billed,"",18/06/2024 13:06,Kieran Smith
PO100341,REPCO Chinchilla,,19/06/2024,,,"RBY
HV024

1x Hella fan fare horn 12v 112db part # 6005",81.5,8.15,89.65,billed,"",19/06/2024 14:06,David Smith
PO100342,TOOWOOMBA TRUCK SPARES,,19/06/2024,,,"RBY
TR026

2x 6"" u-bolt clamps",33.0,3.3,36.3,billed,"",19/06/2024 14:08,David Smith
PO100343,TOOWOOMBA TRUCK SPARES,,19/06/2024,,,"RBY
HV004

1x Cabin air blower kit - metric",56.6,5.66,62.26,billed,"",19/06/2024 14:10,David Smith
PO100344,Western Truck Group,,19/06/2024,,,"RBY
Mack granite 
Rego XB77CS
Unit HV024

1x bendix brake valve under turntable (service brake)
1x passanger door latch
4x air tank drain cock-valve
1x steering wheel horn button/face",1308.19,130.82,1439.01,billed,"",19/06/2024 14:19,David Smith
PO100345,TOOWOOMBA TRUCK SPARES,,19/06/2024,,,"RBY
HV007

2x phillips trailer socket 7 pin
1x MG650 black mudguard
6x truck mate 4 bolt mudguard snails
1x truck mate mudguard pole",247.34,24.73,272.07,billed,"",19/06/2024 14:48,David Smith
PO100346,process systems,,19/06/2024,,,"RBY
TR026

1x DN150 butterfly valve with handle (manual)",240.0,24.0,264.0,billed,"",19/06/2024 14:49,David Smith
PO100347,TOP TYRES AUSTRAILIA PTY LTD,,20/06/2024,,,stock,1692.0,169.2,1861.2,billed,"",20/06/2024 09:13,Kieran Smith
PO100348,Black Truck & AG,,20/06/2024,,,"SG Fleet
2017 Isuzu NPS Series
Rego 045XOE

1x left front wheel speed sensor (ABS)
1x left front wheel speed sensor extenston cable (ABS)
1x axel seals left front hub
1x hub seals left front",1256.34,125.63,1381.97,billed,"",20/06/2024 09:15,David Smith
PO100349,TOP TYRES AUSTRAILIA PTY LTD,,20/06/2024,,,"Willoise Grazing
Brodie Budd (call when arrive)

2x 600-9 ZM-806 Zowin 12ply forklift tyres",228.0,22.8,250.8,billed,"",20/06/2024 10:12,David Smith
PO100350,TREADCARE QLD PTY LTD,,20/06/2024,,,"",2844.0,284.4,3128.4,billed,"",20/06/2024 10:29,Kieran Smith
PO100351,Power Crank,,20/06/2024,,,mustang battery,100.04,10.0,110.04,billed,"",20/06/2024 13:15,David Smith
PO100352,TYREMAX,,20/06/2024,,,"Taroom Shop

2x 265/70R16 Maxxis AT771",430.24,43.02,473.26,billed,"",20/06/2024 14:42,David Smith
PO100354,Savcom,,21/06/2024,,,stock,1748.9,174.89,1923.79,billed,"",21/06/2024 10:56,Kieran Smith
PO100355,REPCO Chinchilla,,21/06/2024,,,"Wayne Dark
For Territory
Rego 700KF4

2x Rear inner cv shaft oil seals part# 98258 kelpro",52.0,5.2,57.2,billed,"",21/06/2024 11:15,David Smith
PO100356,Wandoan Home Hardware,,21/06/2024,,,Paint for workshop,39.91,3.99,43.9,billed,"",21/06/2024 11:16,David Smith
PO100357,ATLAS TYRES,,21/06/2024,,,stock,4080.0,408.0,4488.0,billed,"",21/06/2024 11:52,Kieran Smith
PO100358,Bridgestone Australia,,21/06/2024,,,"Stock

20x 265/65R17 697",5192.2,519.22,5711.42,billed,"",21/06/2024 14:23,David Smith
PO100359,TYRES 4U,,21/06/2024,,,thinus 2x 2657117 qouted 380+ gst and 2 2657516 for stock,1098.0,109.8,1207.8,billed,"",21/06/2024 16:01,Kieran Smith
PO100360,TOP TYRES AUSTRAILIA PTY LTD,,24/06/2024,,,stock tyres,1776.0,177.6,1953.6,billed,"",24/06/2024 09:05,Kieran Smith
PO100344/1,Western Truck Group,,19/06/2024,,,"RBY
Mack granite 
Rego XB77CS
Unit HV024

1x bendix brake valve under turntable (service brake)
1x passanger door latch
4x air tank drain cock-valve
1x steering wheel horn button/face",137.39,13.74,151.13,billed,"",24/06/2024 10:46,David Smith
PO100361,MICHELIN AUSTRALIA PTY LTD,,24/06/2024,,,stock and beacon hill pastrol,1043.68,104.37,1148.05,billed,"",24/06/2024 10:47,Kieran Smith
PO100362,TOP TYRES AUSTRAILIA PTY LTD,,24/06/2024,,,"new tyres for fine design constructions

5x 33x12.50R20LT kenda R/T",1490.0,149.0,1639.0,billed,"",24/06/2024 13:59,Kieran Smith
PO100363,REPCO Chinchilla,,24/06/2024,,,"Sue Col 0476641441
Quote# 10294
Holden VY Commodore
Rego 64SIN

1x V2037KCZHS - head gasket set
1x WP9000RP - water pump
1x DT22B-BP - thermostat
1x DTG46 - thermostat gasket
2x HBS088H - head bolt set
6x BPR6EFS-15 - NGK spark plugs
1x Z154 - oil filter",114.25,11.43,125.68,billed,"",24/06/2024 14:01,David Smith
PO100364,Power Crank,,24/06/2024,,,"Stock Please send ASAP

2X EXSNX120-7LSMF
1X EFBEXSN150RSMF
5X N70ZZMSMF
6X EXSNX120-7SCMF
3X NS70SMF
2X STX30-BS
4X SVXT-1
6X 12N24-3SMF
6X 12N24-4SMF",4032.73,403.27,4436.0,billed,"",24/06/2024 14:09,David Smith
PO100365,Western Truck Group,,25/06/2024,,,"RBY
Volvo Prime Mover
Rego 773TNF
Unit# HV007

1x Brake air ram",800.45,80.05,880.5,billed,"",25/06/2024 09:54,David Smith
PO100366,AL-KO International Pty Ltd,,24/06/2024,,,"Paul Mayman
Caravan

1x Set of leaf springs",609.84,60.98,670.82,billed,"",26/06/2024 09:21,David Smith
PO100367,TYRES 4U,,26/06/2024,,,3 x RR99 11R double coin trailser tyres to be delivered to Clermont for Aglife - Andrew Saal.,837.0,83.7,920.7,billed,"",26/06/2024 14:41,Troy
PO100368,REPCO Chinchilla,,26/06/2024,,,speakers,47.5,4.75,52.25,billed,"",26/06/2024 16:01,Kieran Smith
PO100369,REPCO Chinchilla,,27/06/2024,,,Starter motor for 373ZEH QGC vehicle plus a spare,263.0,26.3,289.3,billed,"",27/06/2024 13:58,Kieran Smith
PO100370,ATLAS TYRES,,27/06/2024,,,"Jordan Anderson (Avonmore)
Invoice PO# HOMEMADETOA

10x 11R22.5 Windpower WGC28",2790.0,279.0,3069.0,billed,"",27/06/2024 15:35,Kieran Smith
PO100371,Western Truck Group,,28/06/2024,,,"RBY
Volvo
Rego XB60ER
Unit HV025

1x Service Kit (engine)",195.0,19.5,214.5,billed,"",28/06/2024 09:03,David Smith
PO100372,REPCO Chinchilla,,28/06/2024,,,"RBY
HV004

1x RHLRK2 (headlight restoration kit)",44.55,4.46,49.01,billed,"",28/06/2024 09:08,David Smith
PO100373,REPCO Chinchilla,,28/06/2024,,,"RBY
Volvo FM 500
Rego 774TNF
Unit HV004

2x Front park/indicator light bull bar",280.0,28.0,308.0,billed,"",28/06/2024 09:19,David Smith
PO100374,TOOWOOMBA TRUCK SPARES,,28/06/2024,,,"RBY
Unit HV004 & TR028

3x RM615A-A REAR MARKER LH 600X150MM ALUM
3x RM615B-A REAR MARKER RH 600X150MM ALUM",105.42,10.54,115.96,billed,"",28/06/2024 09:29,David Smith
PO100363/1,REPCO Chinchilla,,24/06/2024,,,"Sue Col 0476641441
Quote# 10294
Holden VY Commodore
Rego 64SIN

1x V2037KCZHS - head gasket set
1x WP9000RP - water pump
1x DT22B-BP - thermostat
1x DTG46 - thermostat gasket
2x HBS088H - head bolt set
6x BPR6EFS-15 - NGK spark plugs
1x Z154 - oil filter",278.95,27.9,306.85,billed,"",28/06/2024 14:09,David Smith
PO100363/2,REPCO Chinchilla,,24/06/2024,,,"Sue Col 0476641441
Quote# 10294
Holden VY Commodore
Rego 64SIN

1x V2037KCZHS - head gasket set
1x WP9000RP - water pump
1x DT22B-BP - thermostat
1x DTG46 - thermostat gasket
2x HBS088H - head bolt set
6x BPR6EFS-15 - NGK spark plugs
1x Z154 - oil filter",58.5,5.85,64.35,billed,"",28/06/2024 14:10,David Smith
PO100375,Toyo Tyre Australia pty ltd,,29/06/2024,,,4 x 265/65r18 AT3 Toyo for T&W Earthworks,1494.0,149.4,1643.4,billed,"",29/06/2024 10:40,David Smith
PO100376,Toyo Tyre Australia pty ltd,,01/07/2024,,,"Ventia
Rig 23
Quote number 10318

2x 265/65R17 toyo opat3
2x 225/70R17 opat3 for stock",1060.0,106.0,1166.0,billed,"",01/07/2024 08:44,David Smith
PO100377,REPCO Chinchilla,,01/07/2024,,,"Stock

6x Z418 oil filters",88.08,8.81,96.89,billed,"",01/07/2024 10:38,David Smith
PO100369/1,REPCO Chinchilla,,27/06/2024,,,Starter motor for 373ZEH QGC vehicle plus a spare,263.0,26.3,289.3,billed,"",01/07/2024 10:57,Kieran Smith
PO100378,TREADCARE QLD PTY LTD,,01/07/2024,,,,3030.5,303.05,3333.55,billed,"",01/07/2024 15:01,Kieran Smith
PO100378/1,TREADCARE QLD PTY LTD,,01/07/2024,,,,1240.0,124.0,1364.0,billed,"",02/07/2024 09:49,Kieran Smith
PO100379,DYNAMIC WHEELS,,02/07/2024,,,4 x wheels from Dynamic Wheel co fro Sean from South East Welding. Dawsons haulage to pick up,1260.0,126.0,1386.0,billed,"",02/07/2024 12:20,Troy
PO100380,TOP TYRES AUSTRAILIA PTY LTD,,02/07/2024,,,4 x Kenda RT 33x12.5r20 for Sean at South East Welding.,1192.0,119.2,1311.2,billed,"",02/07/2024 12:27,Troy
PO100381,TAROOM MOTORS,,02/07/2024,,,"Thornton

1x Bi Pin 100w Globe",23.64,2.36,26.0,billed,"",03/07/2024 11:03,David Smith
PO100382,TOP TYRES AUSTRAILIA PTY LTD,,03/07/2024,,,new stock tyres,1776.0,177.6,1953.6,billed,"",03/07/2024 12:39,Kieran Smith
PO100383,Power Crank,,03/07/2024,,,"Stock

3x NS70SMF
4x DIN66HSMF
7x EXSNX120-7SMF
3x EXSN100LSMF
2x 31ASMF
3x MF85-550
2x MF85R-550",3238.26,323.83,3562.09,billed,"",03/07/2024 13:16,David Smith
PO100384,YOKOHAMA TYRE AUST PTY LTD,,03/07/2024,,,4 tyres for ozmoflo summit fleet,971.64,97.16,1068.8,billed,"",03/07/2024 15:48,Kieran Smith
PO100385,TYRES 4U,,03/07/2024,,,stock,251.1,25.11,276.21,billed,"",03/07/2024 16:28,Kieran Smith
PO100386,Black Truck & AG,,04/07/2024,,,"1x 1835620781(when arrives)
1x 1483200122
Thank you.",1202.69,120.27,1322.96,billed,"",04/07/2024 09:08,Kieran Smith
PO100387,REPCO Chinchilla,,04/07/2024,,,"Craig Cook

1x Z201 Fuel filter
1x Z547 Oil filter",47.75,4.78,52.53,billed,"",04/07/2024 09:08,David Smith
PO100388,REPCO Chinchilla,,04/07/2024,,,uhf for truck,287.0,28.7,315.7,billed,"",04/07/2024 11:45,Kieran Smith
PO100389,Decked Out Auto,,26/06/2024,,,"CR & TW Baker

2x bullbar lamp",62.73,6.27,69.0,billed,"",04/07/2024 13:24,David Smith
PO100390,Gadget City,,04/07/2024,,,"QGC
Hi-lux
Rego 603YWI

Driver Lee 04002536911 
Driver 2 Jimmy 0448208660
Call when arrives
Already charged out to fleet plus

1x Oricom hand peice",116.36,11.64,128.0,billed,"",04/07/2024 13:52,David Smith
PO100391,Freight company,,04/07/2024,,,Freight for the work ute to be brought from Townsville to Wandoan,0.0,0.0,0.0,pending,"",04/07/2024 19:51,Troy
PO100393,REMA TIP TOP AUSTRALIA PTY LTD,,05/07/2024,,,stock,609.24,60.92,670.16,billed,"",05/07/2024 11:19,David Smith
PO100394,GCM agencies PTY.LTD,,05/07/2024,,,service kit minus oil.,418.0,41.8,459.8,billed,"",05/07/2024 12:14,David Smith
PO100395,HASTINGS DEERING,,05/07/2024,,,,155.58,15.56,171.14,billed,"",05/07/2024 12:45,David Smith
PO100396,TOP TYRES AUSTRAILIA PTY LTD,,05/07/2024,,,,192.0,19.2,211.2,billed,"",05/07/2024 15:20,David Smith
PO100397,BSC MOTION TECHNOLOGY,,08/07/2024,,,"Wandoan Coal and Stock

4x wandoan coal
2x stock",159.12,15.91,175.03,billed,"",08/07/2024 09:50,Kieran Smith
PO100398,Western Truck Group,,08/07/2024,,,"RBY
Volvo HV004
Rego 774TNF
PO# 60153
1x 22647913 Gear shifter",3356.14,335.61,3691.75,billed,"",08/07/2024 09:56,Kieran Smith
PO100399,BLACK TOYOTA,,08/07/2024,,,wipers for hilux kelvin,156.95,15.7,172.65,billed,"",08/07/2024 10:24,Kieran Smith
PO100400,TYRES 4U,,09/07/2024,,,"Koatani Pastrol
Jacko 0448021225

4x 265/65R18 Cooper AT3 $435 plus fitting",1530.6,153.06,1683.66,billed,"",09/07/2024 09:09,David Smith
PO100401,Corbets Parts & Industrial,,09/07/2024,,,"RBY
Cat Loader
Unit# LD009

1x Fuel filter (P551110)",49.11,4.91,54.02,billed,"",09/07/2024 13:21,David Smith
PO100395/1,HASTINGS DEERING,,05/07/2024,,,,1276.0,127.6,1403.6,billed,"",09/07/2024 13:51,David Smith
PO100402,TYRES 4U,,09/07/2024,,,"Avonmore Grazing
Jordan Anderson

2x 10.5-20
Quoted $410inc",598.0,59.8,657.8,billed,"",09/07/2024 14:26,David Smith
PO100403,REPCO Chinchilla,,10/07/2024,,,"SG Fleet and Workshop

1x breakaway switch (2010-P-AUS)
3x 7 pin round small trailer plug (82131BL)
6x torx center pull hand towel
3x Dual midi fuse holders (acx6514)
5x midi fuse holder single (acx6514)
1x pack 40amp midi fuses
1x 50amp manual reset cb (acx1843)",116.75,11.68,128.43,billed,"",10/07/2024 14:07,David Smith
PO100404,Nutrien,,10/07/2024,,,"Workshop

Oil Bottles",14.2,1.42,15.62,billed,"",10/07/2024 14:56,David Smith
PO100405,KWT Imports,,10/07/2024,,,"Lorraine Booth 0428275158

2x 16 inch push pike tyres 1.75x16",35.9,3.59,39.49,billed,"",10/07/2024 15:18,David Smith
PO100406,Bridgestone Australia,,11/07/2024,,,"Stock

20x 265/65R17 697
4x 245/70R16 697",6184.76,618.48,6803.24,billed,"",11/07/2024 08:13,David Smith
PO100407,REPCO Chinchilla,,11/07/2024,,,"Workshop

7x RSK31C
3x RSK28C
3x Z418
4x Brake Clean 20Ltr drums
2x Sealed junction box 115x65x40mm",1147.0,114.7,1261.7,billed,"",11/07/2024 12:21,David Smith
PO100408,BLACK TOYOTA,,11/07/2024,,,"Kelvin Smith 0419675634

Wiper arm assembly's left and right
1x Handbrake cable assembly",589.31,58.93,648.24,billed,"",11/07/2024 14:34,David Smith
PO100409,YOKOHAMA TYRE AUST PTY LTD,,11/07/2024,,,stock tyres,2723.0,272.3,2995.3,billed,"",11/07/2024 14:41,Kieran Smith
PO100410,Savcom,,12/07/2024,,,stock,2705.8,270.58,2976.38,billed,"",12/07/2024 12:43,David Smith
PO100411,TOP TYRES AUSTRAILIA PTY LTD,,12/07/2024,,,stock,196.0,19.6,215.6,billed,"",12/07/2024 13:16,Kieran Smith
PO100413,REPCO Chinchilla,,15/07/2024,,,"Workshop

4x permatex super glue 28g (PX49450)
1x 20mtr air line (MPBAH20)",107.08,10.71,117.79,billed,"",15/07/2024 09:21,David Smith
PO100407/1,REPCO Chinchilla,,11/07/2024,,,"Workshop

7x RSK31C
3x RSK28C
3x Z418
4x Brake Clean 20Ltr drums
2x Sealed junction box 115x65x40mm",475.0,47.5,522.5,billed,"",15/07/2024 11:53,David Smith
PO100407/2,REPCO Chinchilla,,11/07/2024,,,"Workshop

7x RSK31C
3x RSK28C
3x Z418
4x Brake Clean 20Ltr drums
2x Sealed junction box 115x65x40mm",180.0,18.0,198.0,billed,"",15/07/2024 11:54,David Smith
PO100403/1,REPCO Chinchilla,,10/07/2024,,,"SG Fleet and Workshop

1x breakaway switch (2010-P-AUS)
3x 7 pin round small trailer plug (82131BL)
6x torx center pull hand towel
3x Dual midi fuse holders (acx6514)
5x midi fuse holder single (acx6514)
1x pack 40amp midi fuses
1x 50amp manual reset cb (acx1843)",132.0,13.2,145.2,billed,"",15/07/2024 11:59,David Smith
PO100403/2,REPCO Chinchilla,,10/07/2024,,,"SG Fleet and Workshop

1x breakaway switch (2010-P-AUS)
3x 7 pin round small trailer plug (82131BL)
6x torx center pull hand towel
3x Dual midi fuse holders (acx6514)
5x midi fuse holder single (acx6514)
1x pack 40amp midi fuses
1x 50amp manual reset cb (acx1843)",24.0,2.4,26.4,billed,"",15/07/2024 12:00,David Smith
PO100395/2,HASTINGS DEERING,,05/07/2024,,,,173.56,17.36,190.92,billed,"",15/07/2024 13:18,David Smith
PO100414,REPCO Chinchilla,,15/07/2024,,,"Wayne Dark
Ford Territory
Rego 700KF4

1x Transmission service kit (GFS615) ASAP",46.0,4.6,50.6,paid,"",15/07/2024 14:02,David Smith
PO100415,ATLAS TYRES,,15/07/2024,,,"Stock
10x 11R22.5 windpower WDC53 (8x for Avonmore Jordan Anderson)
10x 11R22.5 Windforce WA1060 
4x 275/70R22.5 X Caliber",5986.0,598.6,6584.6,billed,"",15/07/2024 15:28,David Smith
PO100416,TYREMAX,,15/07/2024,,,stock and greg p,2097.36,209.74,2307.1,billed,"",15/07/2024 16:59,Kieran Smith
PO100417,Power Crank,,16/07/2024,,,Tony castle and freight to invoice.,134.09,13.41,147.5,billed,"",16/07/2024 08:52,Kieran Smith
PO100418,REPCO Chinchilla,,16/07/2024,,,"Fine Design

1x rack end right",44.75,4.48,49.23,billed,"",16/07/2024 09:24,David Smith
PO100419,MICHELIN AUSTRALIA PTY LTD,,16/07/2024,,,willoise,1532.0,153.2,1685.2,billed,"",16/07/2024 10:41,Kieran Smith
PO100420,REPCO Chinchilla,,16/07/2024,,,"Suzi Speed

2x rear shockies",260.82,26.08,286.9,billed,"",16/07/2024 15:06,David Smith
PO100421,REPCO Chinchilla,,17/07/2024,,,"Toyota Hi-lux
rego 531JRS

1x altenator
1x drive belt",361.0,36.1,397.1,billed,"",17/07/2024 09:06,David Smith
PO100422,MICHELIN AUSTRALIA PTY LTD,,17/07/2024,,,willoise,2258.2,225.82,2484.02,billed,"",17/07/2024 11:50,David Smith
PO100423,FREEDOM TYRES,,17/07/2024,,,"Tyres to be collected Dawson Haulage

1x 26.5R25 Aeolus E3/L3
1x 23.5R25 Aelous E3/L3",4800.0,480.0,5280.0,billed,"",17/07/2024 13:45,David Smith
PO100424,REPCO Chinchilla,,17/07/2024,,,"Suzui Speed
landcruiser 100 series
Rego 501ILS

1x Radiator
1x Radiator Cap (if doesnt come with one)
1x top rad hose
1x bottom rad hose",11.0,1.1,12.1,billed,"",17/07/2024 13:56,David Smith
PO100425,REPCO Chinchilla,,17/07/2024,,,"Suzi Speed
Landcruiser 100 series
rego 501ILS

2x Front sway bar link (kelpro KSL9165)",83.0,8.3,91.3,billed,"",17/07/2024 14:29,David Smith
PO100420/1,REPCO Chinchilla,,16/07/2024,,,"Suzi Speed

2x rear shockies",81.82,8.18,90.0,billed,"",17/07/2024 14:34,David Smith
PO100426,REPCO Chinchilla,,17/07/2024,,,"Caenby Cattle Co
Charlie Edwards

1x 68236BL - Narva Electronic Flasher 12V 3 Pin",44.0,4.4,48.4,billed,"",17/07/2024 15:18,David Smith
PO100427,Wandoan Home Hardware,,17/07/2024,,,Workshop,51.64,5.16,56.8,billed,"",17/07/2024 15:22,David Smith
PO100428,REPCO Chinchilla,,18/07/2024,,,"Suzi Speed
landcruiser 100 series
rego 501ILS

2x wheel bearing kit (WBK5018)
2x Spindle needle bearing (081-131658)
2x axel spindle bush (041-131955)",350.0,35.0,385.0,billed,"",18/07/2024 09:12,David Smith
PO100429,TYRES 4U,,18/07/2024,,,"Taroom Stock

4x 265/75R16 cooper at3",982.32,98.23,1080.55,billed,"",18/07/2024 10:32,David Smith
PO100430,TOOWOOMBA TRUCK SPARES,,18/07/2024,,,"RBY
2018 Western Star
Rego XB42HQ
Unit HV016

1x headlight right hand outer
1x Mounting bracket",837.3,83.73,921.03,billed,"",18/07/2024 13:12,David Smith
