Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
WAN21449,Q4176,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,16/01/2024,15/02/2024,DUL2556517AT25RD - 255/65R17 110S AT25 DLP,90.0,2.0,180.0,18.0,198.0,,,,,DUL2556517AT25RD,255/65R17 110S AT25 Dunlop
WAN21450,267463,,YOKOHAMA TYRE AUST PTY LTD,"",YOKOHAMA TYRE AUST PTY LTD,15/01/2024,14/02/2024,19514RY55 - 195R14C 106/104S RY55,85.14,4.0,340.56,34.056,374.62,,,,,19514RY55,195R14C 106/104S RY55
WAN21451,1683985,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,11/01/2024,10/02/2024,D3008RIB - 3.00-8 (4) S-379 RIB DELI,14.0,1.0,14.0,1.4,15.4,,,,,D3008RIB,3.00-8 (4) S-379 RIB DELI
WAN21451,1683985,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,11/01/2024,10/02/2024,T3008 - 3.00/3.50-8 TR13,8.0,1.0,8.0,0.8,8.8,,,,,T3008,3.00/3.50-8 TR13
WAN21452,1683409,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,09/01/2024,08/02/2024,K2457016628 - 245/70R16 111T TL KR-628 KLEVER AT2 KENDA,158.0,2.0,316.0,31.6,347.6,,,,,K2457016628,245/70R16 111T TL KR-628 KLEVER AT2 KENDA
WAN21453,1684427,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,12/01/2024,11/02/2024,L30570195T820 - 305/70R19.5 (18) 148/145M TL T820 LINGLONG,266.0,2.0,532.0,53.2,585.2,,,,,L30570195T820,305/70R19.5 (18) 148/145M TL T820 LINGLONG
WAN21454,1683964,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,11/01/2024,10/02/2024,N185148 - 185R14c (8) 102R TL CW-25 NANKANG,65.0,6.0,390.0,39.0,429.0,,,,,N185148,185R14c (8) 102R TL CW-25 NANKANG
WAN21454,1683964,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,11/01/2024,10/02/2024,E1465108P1575TRW - 14x6 5/108 White Spoked Topwheels (15P0 (CB=75),54.0,3.0,162.0,16.2,178.2,,,,,E1465108P1575TRW,14x6 5/108 White Spoked Topwheels (15P0 (CB=75)
WAN21454,1683964,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,11/01/2024,10/02/2024,E1465114P1584TRW - 14x6 5/114.3 White Spoked Topwheels (15P) (CB=84),54.0,3.0,162.0,16.2,178.2,,,,,E1465114P1584TRW,14x6 5/114.3 White Spoked Topwheels (15P) (CB=84)
WAN21455,409053,,AUSTRALIAN TYRE TRADERS,"",AUSTRALIAN TYRE TRADERS,10/01/2024,09/02/2024,HAR11R225202M - Haulmax 11R22.5 16PR TL ATT202 A/P,320.0,16.0,5120.0,512.0,5632.0,,,,,HA11R225202M,Haulmax 11R22.5 16PR TL ATT202 A/P
WAN21456,B86TIN410,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,12/01/2024,25/02/2024,SA5020 - SA5020 Battery Agm,230.23,1.0,230.23,23.023,253.25,,,,,SA5020,SA5020 Battery Agm
WAN21457,727349,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,15/01/2024,14/02/2024,8201004 - Starter-DR39MT 11TH DD13/15/16,478.89,1.0,478.89,47.889,526.78,,,,,8201004,Starter-DR39MT 11TH DD13/15/16
WAN21458,3940377626,,REPCO Chinchilla,"",REPCO Chinchilla,12/01/2024,29/02/2024,RSK31C - FILTERS 4WD KIT [TOYOTA],138.18,4.0,552.72,55.272,607.99,,,,,RSK31C,Filter kit for Toyota Hilux 07/15-04/20
WAN21458,3940377626,,REPCO Chinchilla,"",REPCO Chinchilla,12/01/2024,29/02/2024,RSK28C - FILTERS KIT [ISUZU],98.0,1.0,98.0,9.8,107.8,,,,,RSK28C,FILTERS KIT [ISUZU]
WAN21458,3940377626,,REPCO Chinchilla,"",REPCO Chinchilla,12/01/2024,29/02/2024,Z929 - FILTER - OIL,17.5,3.0,52.5,5.25,57.75,,,,,Z929,FILTER - OIL
WAN21458,3940377626,,REPCO Chinchilla,"",REPCO Chinchilla,12/01/2024,29/02/2024,ATFLV004 - ATF LV 4LTR,50.28,4.0,201.12,20.112,221.23,,,,,ATFLV004,ATF LV 4LTR
WAN21458,3940377626,,REPCO Chinchilla,"",REPCO Chinchilla,12/01/2024,29/02/2024,GFS622 - Filter Service Kit - Transmittion,42.0,1.0,42.0,4.2,46.2,,,,,GFS622,Filter Service Kit - Transmittion
WAN21459,187927781,,Bridgestone Australia,"",Bridgestone Australia,09/01/2024,29/02/2024,11004652 - 265/65R17LT D673 M/T 120P B/STONE,247.1,4.0,988.4,98.84,1087.24,,,,,11004652,265/65R17LT D673 M/T 120P B/STONE
WAN21460,00012844,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,10/01/2024,29/02/2024,HT-6717 - 11R22.5 MOBY R802 18PR TL 148/145 L,320.0,8.0,2560.0,256.0,2816.0,,,310,COS - Stock Purchases,HT-6717,11R22.5 MOBY R802 18PR TL 148/145 L
WAN21461,00012856,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,11/01/2024,29/02/2024,HO-4906 - HO-4906,3500.0,2.0,7000.0,700.0,7700.0,,,,,HO-4906,HO-4906
WAN21462,Q4143,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,10/01/2024,09/02/2024,APL2157016ALT - Apollo LT215/70R16C 108S ALTRUST,119.0,4.0,476.0,47.6,523.6,,,,,APL2157016ALT,Apollo LT215/70R16C 108S ALTRUST
WAN21462,Q4143,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,10/01/2024,09/02/2024,APL2656018LTAT2 - 265/60R18 119R APTERRA AT2 E3P APOLLO,220.0,4.0,880.0,88.0,968.0,,,,,APL2656018LTAT2,265/60R18 119R APTERRA AT2 E3P APOLLO
WAN21462,Q4143,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,10/01/2024,09/02/2024,BRL2557016697 - B/Stone 255/70R16 115S D697,259.0,4.0,1036.0,103.6,1139.6,,,,,BRL2557016697,B/Stone 255/70R16 115S D697
WAN21462,Q4143,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,10/01/2024,09/02/2024,ATP1125SOD - Appolo 11R22.5 Endutuff Sod,385.0,8.0,3080.0,308.0,3388.0,,,,,ATP1125SOD,Appolo 11R22.5 Endutuff Sod
WAN21462,Q4143,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,10/01/2024,09/02/2024,CE4607024LP - Ceat 460/70,1150.0,1.0,1150.0,115.0,1265.0,,,,,CE4607024LP,Ceat 460/70R24
WAN21463,2158690,,Savcom,"",Savcom,16/01/2024,25/02/2024,MWB20 - Metis TruFit Wiper Blade 20in,11.15,3.0,33.45,3.345,36.8,,,,,MWB20,Metis TruFit Wiper Blade 20in
WAN21463,2158690,,Savcom,"",Savcom,16/01/2024,25/02/2024,MWB21 - Metis TruFit Wiper Blade 21in,11.15,1.0,11.15,1.115,12.27,,,,,MWB21,Metis TruFit Wiper Blade 21in
WAN21463,2158690,,Savcom,"",Savcom,16/01/2024,25/02/2024,HI121330200 - 5w30 Synplus Hi-Tech Engine Oil,6.936,205.0,1421.88,142.188,1564.07,,,,,HI121330200,5w30 Synplus Hi-Tech Engine Oil
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,A0000905051 - DD15 FILTER FUEL PRO 485 / 487,164.3,1.0,164.3,16.43,180.73,,,310,COS - Stock Purchases,A0000905051,DD15 FILTER FUEL PRO 485 / 487
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,A4700903151 - DO15 FILTER KIT FUEL 2 FILTERS DO13&,85.35,1.0,85.34999999999999,8.534999999999999,93.88,,,310,COS - Stock Purchases,A4700903151,DO15 FILTER KIT FUEL 2 FILTERS DO13&
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,A4731800909 - DO15 FILTER OIL PRIOR ENG: 472910S0€,44.94,1.0,44.94,4.494,49.43,,,310,COS - Stock Purchases,A4731800909,DO15 FILTER OIL PRIOR ENG: 472910S0€
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,P534816 - FILTER AIR CONST LATE AF25247,150.24,2.0,300.48,30.048,330.53,,,310,COS - Stock Purchases,P534816,FILTER AIR CONST LATE AF25247
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,4304827 - FILTER G/BOX LATE,46.38,1.0,46.38,4.638,51.02,,,310,COS - Stock Purchases,4304827,FILTER G/BOX LATE
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,A3380W1687 - FILTER DIFF GENUINE,32.4,1.0,32.4,3.24,35.64,,,310,COS - Stock Purchases,A3380W1687,FILTER DIFF GENUINE
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,RD387770 - FILTER AIR CON 2 PACK,53.21,1.0,53.21,5.321,58.53,,,310,COS - Stock Purchases,RD387770,FILTER AIR CON 2 PACK
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,91800NAR - LIGHT LED AMBER FLUSH MOUNT,62.31,1.0,62.31,6.231,68.54,,,310,COS - Stock Purchases,91800NAR,LIGHT LED AMBER FLUSH MOUNT
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,"44695000L - BUSH T-ROD 5/8"" HOLES X2 70mmOD",65.78,4.0,263.12,26.312,289.43,,,310,COS - Stock Purchases,44695000L,"BUSH T-ROD 5/8"" HOLES X2 70mmOD"
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,300012907 - SHELL SPIRAX S6 FULLSYN SAE40 18.9L,29.0868,18.9,549.74052,54.974052,604.71,,,310,COS - Stock Purchases,300012907,SHELL SPIRAX S6 FULLSYN SAE40 18.9L
WAN21464,XQ34MR,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,14/12/2023,13/01/2024,24X15P - MUDFLAP 24X15 PLAIN WHITE,13.94,2.0,27.88,2.788,30.67,,,310,COS - Stock Purchases,24X15P,MUDFLAP 24X15 PLAIN WHITE
WAN21465,29264,,ATLAS TYRES,"",ATLAS TYRES,16/01/2024,15/02/2024,T11225WFWD3070 - 11R22.5 (18) 149/146M WINDFORCE WD3070 DEEP DRIVE,234.0,20.0,4680.0,468.0,5148.0,,,,,T11225WFWD3070,11R22.5 (18) 149/146M WINDFORCE WD3070 DEEP DRIVE
WAN21465,29264,,ATLAS TYRES,"",ATLAS TYRES,16/01/2024,15/02/2024,T11225B108N - 11R22.5-(18) B108 XZY ALLPOS BLACK BELT,199.0,8.0,1592.0,159.2,1751.2,,,,,T11225B108N,11R22.5-(18) B108 XZY ALLPOS BLACK BELT
WAN21466,3940377815,,REPCO Chinchilla,"",REPCO Chinchilla,16/01/2024,29/02/2024,OGX2804 - AC UV Dye 250ml,71.0,1.0,71.0,7.1,78.1,,,,,OGX2804,AC UV Dye 250ml
WAN21467,PI53027605,,BLACK TOYOTA,"",BLACK TOYOTA,18/01/2024,17/02/2024,879400KE92 - Mirror assembly outer,314.27,1.0,314.27,31.427,345.7,,,,,879400KE92,Mirror assembly outer
WAN21467,PI53027605,,BLACK TOYOTA,"",BLACK TOYOTA,18/01/2024,17/02/2024,879450K390 - Cover outer mirror,83.74,1.0,83.73999999999999,8.373999999999999,92.11,,,,,879450K390,Cover outer mirror
WAN21468,187927780,,Bridgestone Australia,"",Bridgestone Australia,09/01/2024,29/02/2024,704594 - 255/70R16 D697 B/STONE,308.43,1.0,308.43,30.843,339.27,,,,,704594,255/70R16 D697 B/STONE
WAN21468,187927780,,Bridgestone Australia,"",Bridgestone Australia,09/01/2024,29/02/2024,11001447 - 9R22.5 133/131L M840 BRIDGESTONE,900.0,6.0,5400.0,540.0,5940.0,,,,,11001447,9R22.5 133/131L M840 BRIDGESTONE
WAN21469,187961852,,Bridgestone Australia,"",Bridgestone Australia,16/01/2024,29/02/2024,11000919 - 265/65R17LT 116S D697 OWT B/STONE,247.1,12.0,2965.2,296.52,3261.72,,,,,11000919,265/65R17LT 116S D697 OWT B/STONE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5059198 - Cement SVS-VULC 175g/250ml Tube glue,13.3,2.0,26.6,2.66,29.26,,,310,COS - Stock Purchases,5059198,Cement SVS-VULC 175g/250ml Tube glue
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5000050 - NO 2 PATCH,0.601,60.0,36.06,3.606,39.67,,,,,5000050,NO 2 PATCH
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5121104 - RAD110 SLEEVE,1.56,60.0,93.6,9.36,102.96,,,,,5121104,RAD110 SLEEVE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5121160 - RAD 116 SLEEVE,2.37,20.0,47.4,4.74,52.14,,,,,5121160,RAD 116 SLEEVE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5159405 - CEMENT SPACIAL BL 230G CFC,13.83,2.0,27.66,2.766,30.43,,,,,5159405,CEMENT SPACIAL BL 230G CFC
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5126037 - PN 03 SLEEVE,2.61,10.0,26.1,2.61,28.71,,,,,5126037,PN 03 SLEEVE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5126044 - PN 04 E/M SLEEVE,5.4,10.0,54.0,5.4,59.4,,,,,5126044,PN 04 E/M SLEEVE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5126051 - PN 05 E/M SLEEVE,7.33,10.0,73.3,7.33,80.63,,,,,5126051,PN 05 E/M SLEEVE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5126068 - PN O6 E/M SLEEVE,16.05,10.0,160.5,16.05,176.55,,,,,5126068,PN O6 E/M SLEEVE
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,180550 - TYRE MOUNT COMPOUND - MURPHYS,71.42,2.0,142.84,14.284,157.12,,,,,180550,TYRE MOUNT COMPOUND - MURPHYS
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5101801 - SEALFIX PLUG,0.71,50.0,35.5,3.55,39.05,,,,,5101801,SEALFIX PLUG
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5000067 - NO 3 TUBE PATCH,0.778,60.0,46.68,4.668,51.35,,,,,5000067,NO 3 TUBE PATCH
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,204821 - WHEEL WEIGHT TOY MIX,41.73,1.0,41.73,4.173,45.9,,,,,204821,WHEEL WEIGHT TOY MIX
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5000043 - NO1 TUBE PATCH,0.3747,30.0,11.241,1.1241,12.37,,,,,5000043,NO1 TUBE PATCH
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,156255 - Valve em ex-670p rim hole plug,3.66,2.0,7.32,0.732,8.05,,,,,156255,Valve em ex-670p rim hole plug
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5629699 - TRSP2,2.98,4.0,11.92,1.192,13.11,,,,,5629699,TRSP2
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,5629637 - TRJ650,9.87,4.0,39.479999999999996,3.9479999999999996,43.43,,,,,5629637,TRJ650
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,103242 - E/M GUAGE SWIVEL FOOT,46.83,2.0,93.66,9.366,103.03,,,,,103242,E/M GUAGE SWIVEL FOOT
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,103438 - E/M AIR CHUCK,56.27,1.0,56.27,5.627,61.9,,,,,103438,E/M AIR CHUCK
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,413112 - VALVE CAP TR413 C-OU P/CAP,22.55,2.0,45.1,4.51,49.61,,,,,413112,VALVE CAP TR413 C-OU P/CAP
WAN21470,2025512,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,19/01/2024,29/02/2024,115359 - ORING -33,9.12,2.0,18.239999999999998,1.8239999999999998,20.06,,,,,115359,ORING -33
WAN21471,00012928,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,22/01/2024,29/02/2024,HT-103699 - 11R22.5 AM01 18PR TL 148/145M,219.0,50.0,10950.0,1095.0,12045.0,,,,,HT-103699,11R22.5 AM01 18PR TL 148/145M
WAN21472,00012921,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,19/01/2024,29/02/2024,HT-8094 - 315/80R22.5 Super DM II S 22PR TL 170/167K,450.0,50.0,22500.0,2250.0,24750.0,,,310,COS - Stock Purchases,SDMII,315/80r22.5 Techking Super DMii
WAN21473,728707,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,22/01/2024,21/02/2024,W013778536 - Air Bag Airliiner Alum Piston,143.57,1.0,143.57,14.357,157.93,,,,,W013778536,Air Bag Airliiner Alum Piston
WAN21474,728716,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,22/01/2024,21/02/2024,CK90A - Control PTO Auto Disengage,358.78,1.0,358.78,35.878,394.66,,,,,CK90A,Control PTO Auto Disengage
WAN21475,1686402,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,22/01/2024,21/02/2024,T221100813 - 22x11.00-8 TR13 TOPTUBES,16.0,1.0,16.0,1.6,17.6,,,,,T221100813,22x11.00-8 TR13 TOPTUBES
WAN21476,1685076,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,16/01/2024,15/02/2024,T8338 - 8.3R38 (650R40) TR218A TOPTUBES,72.0,2.0,144.0,14.4,158.4,,,,,T8338,8.3R38 (650R40) TR218A TOPTUBES
WAN21477,1686038,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,19/01/2024,18/02/2024,T11010018HD - 110/100-18 TR6 HEAVY DUTY TOPTUBES,22.0,4.0,88.0,8.8,96.8,,,,,T11010018HD,110/100-18 TR6 HEAVY DUTY TOPTUBES
WAN21478,1684773,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,15/01/2024,14/02/2024,B18850104306 - B18850104306,82.0,2.0,164.0,16.4,180.4,,,,,B18850104306,B18850104306
WAN21479,1686044,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,19/01/2024,18/02/2024,L2355518GM - 235/55R18 104W TL Grip Master C/S Linglong,110.0,1.0,110.0,11.0,121.0,,,,,L2355518GM,235/55R18 104W TL Grip Master C/S Linglong
WAN21480,1684888,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,15/01/2024,14/02/2024,L82520LL168 - 8.25-20 (14) LL168 Linglong,264.0,1.0,264.0,26.4,290.4,,,,,L82520LL168,8.25-20 (14) LL168 Linglong
WAN21481,00012891,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,16/01/2024,29/02/2024,HT-103866 - 255/70R22.5 TKST IV 16PR TL 140/137M,239.0,2.0,478.0,47.8,525.8,,,,,HT-103866,255/70R22.5 TKST IV 16PR TL 140/137M
WAN21482,10031850,,TYRES 4U,"",TYRES 4U,16/01/2024,31/03/2024,35881 - 11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN,280.0,20.0,5600.0,560.0,6160.0,,,,,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
WAN21483,10031851,,TYRES 4U,"",TYRES 4U,16/01/2024,31/03/2024,35314 - 295/80R22.5 RR680 STEER,446.25,1.0,446.25,44.625,490.88,,,,,35314,Double Coin 295/80R22.5 RR680 152/149M
WAN21484,3940378472,,REPCO Chinchilla,"",REPCO Chinchilla,23/01/2024,29/02/2024,DXA4135 - ALT 12V 100A Denso Style,368.0,1.0,368.0,36.8,404.8,,,,,DXA4135,ALT 12V 100A Denso Style
WAN21485,729063,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,23690622 - Air Dryer Service Kit,162.05,1.0,162.05,16.205,178.26,,,,,23690622,Air Dryer Service Kit
WAN21486,729062,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,20425121 - Switch,70.26,1.0,70.26000000000001,7.026000000000001,77.29,,,,,20425121,Switch
WAN21486,729062,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,20570722 - Handle,119.45,1.0,119.45,11.945,131.4,,,,,20570722,Handle
WAN21486,729062,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,20922589 - Cable,88.23,1.0,88.23,8.823,97.05,,,,,20922589,Cable
WAN21486,729062,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,21505894 - Latch,620.69,1.0,620.6900000000001,62.06900000000001,682.76,,,,,21505894,Latch
WAN21486,729062,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,21620181 - FILTER AIR DRYER VOLVO,73.36,1.0,73.36,7.336,80.7,,,,,21620181,FILTER AIR DRYER VOLVO
WAN21487,3940378164,,REPCO Chinchilla,"",REPCO Chinchilla,19/01/2024,29/02/2024,RSK31C - FILTERS 4WD KIT [TOYOTA],115.0,12.0,1380.0,138.0,1518.0,,,,,RSK31C,Filter kit for Toyota Hilux 07/15-04/20
WAN21488,3940378354,,REPCO Chinchilla,"",REPCO Chinchilla,22/01/2024,29/02/2024,RCA423M - FILTER - CABIN AIR MICROSHIELD,34.5,1.0,34.5,3.45,37.95,,,,,RCA423M,FILTER - CABIN AIR MICROSHIELD
WAN21489,3940377952,,REPCO Chinchilla,"",REPCO Chinchilla,17/01/2024,29/02/2024,BIC - PRODUCT RECOVERY,13.64,1.0,13.64,1.364,15.0,,,,,BIC,PRODUCT RECOVERY
WAN21489,3940377952,,REPCO Chinchilla,"",REPCO Chinchilla,17/01/2024,29/02/2024,301248 - Saftey razor blades 100pk,21.59,2.0,43.18,4.318,47.5,,,,,301248,Saftey razor blades 100pk
WAN21490,3940378433,,REPCO Chinchilla,"",REPCO Chinchilla,23/01/2024,29/02/2024,RSK61C - Filter Service kit BT-50,102.0,1.0,102.0,10.2,112.2,,,,,RSK61C,Filter Service kit BT-50
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,22586531 - Valve hight control assy,435.85,1.0,435.85,43.585,479.44,,,,,22586531,Valve hight control assy
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,82233443 - RHS Mack Door Window Ecteric,160.25,1.0,160.25,16.025,176.28,,,,,82233443,RHS Mack Door Window Ecteric
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,82233450 - LHS Mack Door Window Ecteric,165.23,1.0,165.23,16.523,181.75,,,,,82233450,LHS Mack Door Window Ecteric
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,21561640 - Bracket,227.51,1.0,227.51,22.751,250.26,,,,,21561640,Bracket
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,20196684 - O RING,3.65,1.0,3.65,0.365,4.02,,,,,20196684,O RING
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,804190 - Light cab marker,75.23,1.0,75.23,7.523,82.75,,,,,804190,Light cab marker
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,20592783 - V-clamp intercooler mack,58.2,2.0,116.4,11.64,128.04,,,,,20592783,V-clamp intercooler mack
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,20582550 - Tensioner,356.53,1.0,356.53,35.653,392.18,,,,,20582550,Tensioner
WAN21491,729064,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,23/01/2024,22/02/2024,90034BLNAR - Resistor 12V,13.74,2.0,27.48,2.748,30.23,,,,,90034BL2,Resistor 12V
